Season,team_home,team_away,stadium,team_favorite_id,spread_favorite,score_home,score_away,home location
2013,Buffalo Bills,Baltimore Ravens,Ralph Wilson Stadium,BAL,-4,23,20,
2013,Cleveland Browns,Cincinnati Bengals,FirstEnergy Stadium,CIN,-4.5,17,6,
2013,Denver Broncos,Philadelphia Eagles,Sports Authority Field at Mile High,DEN,-11.5,52,20,
2013,Detroit Lions,Chicago Bears,Ford Field,DET,-2.5,40,32,
2013,Houston Texans,Seattle Seahawks,Reliant Stadium,SEA,-2,20,23,
2013,Jacksonville Jaguars,Indianapolis Colts,EverBank Field,IND,-9.5,3,37,
2013,Kansas City Chiefs,New York Giants,Arrowhead Stadium,KC,-4.5,31,7,
2013,Minnesota Vikings,Pittsburgh Steelers,Wembley Stadium,PIT,-3,34,27,
2013,Oakland Raiders,Washington Redskins,Oakland Coliseum,WAS,-4,14,24,
2013,San Diego Chargers,Dallas Cowboys,Qualcomm Stadium,DAL,-1.5,30,21,
2013,Tampa Bay Buccaneers,Arizona Cardinals,Raymond James Stadium,TB,-2.5,10,13,
2013,Tennessee Titans,New York Jets,Nissan Stadium,TEN,-3.5,38,13,
2013,New Orleans Saints,Miami Dolphins,Louisiana Superdome,NO,-7.5,38,17,
2013,Cleveland Browns,Buffalo Bills,FirstEnergy Stadium,CLE,-4,37,24,
2013,Arizona Cardinals,Carolina Panthers,University of Phoenix Stadium,CAR,-3,22,6,
2013,Chicago Bears,New Orleans Saints,Soldier Field,NO,-1.5,18,26,
2013,Cincinnati Bengals,New England Patriots,Paul Brown Stadium,NE,-1,13,6,
2013,Dallas Cowboys,Denver Broncos,Cowboys Stadium,DEN,-9,48,51,
2013,Green Bay Packers,Detroit Lions,Lambeau Field,GB,-9.5,22,9,
2013,Indianapolis Colts,Seattle Seahawks,Lucas Oil Stadium,SEA,-3,34,28,
2013,Miami Dolphins,Baltimore Ravens,Sun Life Stadium,MIA,-2.5,23,26,
2013,New York Giants,Philadelphia Eagles,MetLife Stadium,NYG,-1.5,21,36,
2013,Oakland Raiders,San Diego Chargers,Oakland Coliseum,LAC,-5,27,17,
2013,San Francisco 49ers,Houston Texans,Candlestick Park,SF,-4.5,34,3,
2013,St. Louis Rams,Jacksonville Jaguars,Edward Jones Dome,LAR,-11,34,20,
2013,Tennessee Titans,Kansas City Chiefs,Nissan Stadium,KC,-3,17,26,
2013,Atlanta Falcons,New York Jets,Georgia Dome,ATL,-10.5,28,30,
2013,Chicago Bears,New York Giants,Soldier Field,CHI,-8.5,27,21,
2013,Baltimore Ravens,Green Bay Packers,M&T Bank Stadium,GB,-2,17,19,
2013,Buffalo Bills,Cincinnati Bengals,Ralph Wilson Stadium,CIN,-6,24,27,
2013,Cleveland Browns,Detroit Lions,FirstEnergy Stadium,DET,-2.5,17,31,
2013,Dallas Cowboys,Washington Redskins,Cowboys Stadium,DAL,-5.5,31,16,
2013,Denver Broncos,Jacksonville Jaguars,Sports Authority Field at Mile High,DEN,-26.5,35,19,
2013,Houston Texans,St. Louis Rams,Reliant Stadium,HOU,-9,13,38,
2013,Kansas City Chiefs,Oakland Raiders,Arrowhead Stadium,KC,-7.5,24,7,
2013,Minnesota Vikings,Carolina Panthers,Mall of America Field,MIN,-2.5,10,35,
2013,New England Patriots,New Orleans Saints,Gillette Stadium,NE,-2.5,30,27,
2013,New York Jets,Pittsburgh Steelers,MetLife Stadium,PIT,-1.5,6,19,
2013,San Francisco 49ers,Arizona Cardinals,Candlestick Park,SF,-10.5,32,20,
2013,Seattle Seahawks,Tennessee Titans,CenturyLink Field,SEA,-11.5,20,13,
2013,Tampa Bay Buccaneers,Philadelphia Eagles,Raymond James Stadium,PHI,-3,20,31,
2013,San Diego Chargers,Indianapolis Colts,Qualcomm Stadium,PICK,0,19,9,
2013,Arizona Cardinals,Seattle Seahawks,University of Phoenix Stadium,SEA,-4.5,22,34,
2013,Atlanta Falcons,Tampa Bay Buccaneers,Georgia Dome,ATL,-6.5,31,23,
2013,Carolina Panthers,St. Louis Rams,Bank of America Stadium,CAR,-7,30,15,
2013,Detroit Lions,Cincinnati Bengals,Ford Field,DET,-1.5,24,27,
2013,Green Bay Packers,Cleveland Browns,Lambeau Field,GB,-9.5,31,13,
2013,Indianapolis Colts,Denver Broncos,Lucas Oil Stadium,DEN,-6,39,33,
2013,Jacksonville Jaguars,San Diego Chargers,EverBank Field,LAC,-7,6,24,
2013,Kansas City Chiefs,Houston Texans,Arrowhead Stadium,KC,-6,17,16,
2013,Miami Dolphins,Buffalo Bills,Sun Life Stadium,MIA,-6.5,21,23,
2013,New York Jets,New England Patriots,MetLife Stadium,NE,-3,30,27,
2013,Philadelphia Eagles,Dallas Cowboys,Lincoln Financial Field,PHI,-2.5,3,17,
2013,Pittsburgh Steelers,Baltimore Ravens,Heinz Field,PIT,-2.5,19,16,
2013,Tennessee Titans,San Francisco 49ers,Nissan Stadium,SF,-3,17,31,
2013,Washington Redskins,Chicago Bears,FedEx Field,CHI,-1,45,41,
2013,New York Giants,Minnesota Vikings,MetLife Stadium,NYG,-3.5,23,7,
2013,Tampa Bay Buccaneers,Carolina Panthers,Raymond James Stadium,CAR,-6.5,13,31,
2013,Arizona Cardinals,Atlanta Falcons,University of Phoenix Stadium,ARI,-3,27,13,
2013,Cincinnati Bengals,New York Jets,Paul Brown Stadium,CIN,-4.5,49,9,
2013,Denver Broncos,Washington Redskins,Sports Authority Field at Mile High,DEN,-11,45,21,
2013,Detroit Lions,Dallas Cowboys,Ford Field,DET,-3,31,30,
2013,Jacksonville Jaguars,San Francisco 49ers,Wembley Stadium,SF,-14.5,10,42,
2013,Kansas City Chiefs,Cleveland Browns,Arrowhead Stadium,KC,-7,23,17,
2013,Minnesota Vikings,Green Bay Packers,Mall of America Field,GB,-7.5,31,44,
2013,New England Patriots,Miami Dolphins,Gillette Stadium,NE,-5.5,27,17,
2013,New Orleans Saints,Buffalo Bills,Louisiana Superdome,NO,-10.5,35,17,
2013,Oakland Raiders,Pittsburgh Steelers,Oakland Coliseum,PIT,-2.5,21,18,
2013,Philadelphia Eagles,New York Giants,Lincoln Financial Field,PHI,-5.5,7,15,
2013,St. Louis Rams,Seattle Seahawks,Edward Jones Dome,SEA,-13,9,14,
2013,Miami Dolphins,Cincinnati Bengals,Sun Life Stadium,CIN,-3,22,20,
2013,Buffalo Bills,Kansas City Chiefs,Ralph Wilson Stadium,KC,-4.5,13,23,
2013,Carolina Panthers,Atlanta Falcons,Bank of America Stadium,CAR,-8,34,10,
2013,Cleveland Browns,Baltimore Ravens,FirstEnergy Stadium,BAL,-1,24,18,
2013,Dallas Cowboys,Minnesota Vikings,Cowboys Stadium,DAL,-8.5,27,23,
2013,Houston Texans,Indianapolis Colts,Reliant Stadium,IND,-1,24,27,
2013,New England Patriots,Pittsburgh Steelers,Gillette Stadium,NE,-5.5,55,31,
2013,New York Jets,New Orleans Saints,MetLife Stadium,NO,-5.5,26,20,
2013,Oakland Raiders,Philadelphia Eagles,Oakland Coliseum,OAK,-1,20,49,
2013,Seattle Seahawks,Tampa Bay Buccaneers,CenturyLink Field,SEA,-14.5,27,24,
2013,St. Louis Rams,Tennessee Titans,Edward Jones Dome,TEN,-3,21,28,
2013,Washington Redskins,San Diego Chargers,FedEx Field,PICK,0,30,24,
2013,Green Bay Packers,Chicago Bears,Lambeau Field,GB,-9.5,20,27,
2013,Minnesota Vikings,Washington Redskins,Mall of America Field,WAS,-1,34,27,
2013,Arizona Cardinals,Houston Texans,University of Phoenix Stadium,ARI,-3.5,27,24,
2013,Atlanta Falcons,Seattle Seahawks,Georgia Dome,SEA,-3,10,33,
2013,Baltimore Ravens,Cincinnati Bengals,M&T Bank Stadium,BAL,-2,20,17,
2013,Chicago Bears,Detroit Lions,Soldier Field,DET,-1.5,19,21,
2013,Green Bay Packers,Philadelphia Eagles,Lambeau Field,PHI,-1,13,27,
2013,Indianapolis Colts,St. Louis Rams,Lucas Oil Stadium,IND,-7,8,38,
2013,New Orleans Saints,Dallas Cowboys,Louisiana Superdome,NO,-5.5,49,17,
2013,New York Giants,Oakland Raiders,MetLife Stadium,NYG,-7,24,20,
2013,Pittsburgh Steelers,Buffalo Bills,Heinz Field,PIT,-2.5,23,10,
2013,San Diego Chargers,Denver Broncos,Qualcomm Stadium,DEN,-7,20,28,
2013,San Francisco 49ers,Carolina Panthers,Candlestick Park,SF,-5.5,9,10,
2013,Tennessee Titans,Jacksonville Jaguars,Nissan Stadium,TEN,-11.5,27,29,
2013,Tampa Bay Buccaneers,Miami Dolphins,Raymond James Stadium,MIA,-2.5,22,19,
2013,Tennessee Titans,Indianapolis Colts,Nissan Stadium,IND,-3,27,30,
2013,Buffalo Bills,New York Jets,Ralph Wilson Stadium,NYJ,-2,37,14,
2013,Chicago Bears,Baltimore Ravens,Soldier Field,CHI,-3.5,23,20,
2013,Cincinnati Bengals,Cleveland Browns,Paul Brown Stadium,CIN,-4.5,41,20,
2013,Denver Broncos,Kansas City Chiefs,Sports Authority Field at Mile High,DEN,-7.5,27,17,
2013,Houston Texans,Oakland Raiders,Reliant Stadium,HOU,-10.5,23,28,
2013,Jacksonville Jaguars,Arizona Cardinals,EverBank Field,ARI,-9,14,27,
2013,Miami Dolphins,San Diego Chargers,Sun Life Stadium,LAC,-3,20,16,
2013,New Orleans Saints,San Francisco 49ers,Louisiana Superdome,NO,-3.5,23,20,
2013,New York Giants,Green Bay Packers,MetLife Stadium,NYG,-3,27,13,
2013,Philadelphia Eagles,Washington Redskins,Lincoln Financial Field,PHI,-4,24,16,
2013,Pittsburgh Steelers,Detroit Lions,Heinz Field,DET,-3,37,27,
2013,Seattle Seahawks,Minnesota Vikings,CenturyLink Field,SEA,-13,41,20,
2013,Tampa Bay Buccaneers,Atlanta Falcons,Raymond James Stadium,TB,-2,41,28,
2013,Carolina Panthers,New England Patriots,Bank of America Stadium,CAR,-3,24,20,
2013,Atlanta Falcons,New Orleans Saints,Georgia Dome,NO,-7,13,17,
2013,Arizona Cardinals,Indianapolis Colts,University of Phoenix Stadium,ARI,-3,40,11,
2013,Baltimore Ravens,New York Jets,M&T Bank Stadium,BAL,-3.5,19,3,
2013,Cleveland Browns,Pittsburgh Steelers,FirstEnergy Stadium,CLE,-2,11,27,
2013,Detroit Lions,Tampa Bay Buccaneers,Ford Field,DET,-7,21,24,
2013,Green Bay Packers,Minnesota Vikings,Lambeau Field,GB,-5.5,26,26,
2013,Houston Texans,Jacksonville Jaguars,Reliant Stadium,HOU,-10,6,13,
2013,Kansas City Chiefs,San Diego Chargers,Arrowhead Stadium,KC,-3,38,41,
2013,Miami Dolphins,Carolina Panthers,Sun Life Stadium,CAR,-4,16,20,
2013,New England Patriots,Denver Broncos,Gillette Stadium,DEN,-2.5,34,31,
2013,New York Giants,Dallas Cowboys,MetLife Stadium,NYG,-2.5,21,24,
2013,Oakland Raiders,Tennessee Titans,Oakland Coliseum,TEN,-2,19,23,
2013,St. Louis Rams,Chicago Bears,Edward Jones Dome,LAR,-1.5,42,21,
2013,Washington Redskins,San Francisco 49ers,FedEx Field,SF,-5,6,27,
2013,Baltimore Ravens,Pittsburgh Steelers,M&T Bank Stadium,BAL,-3,22,20,
2013,Dallas Cowboys,Oakland Raiders,Cowboys Stadium,DAL,-8,31,24,
2013,Detroit Lions,Green Bay Packers,Ford Field,DET,-6,40,10,
2013,Buffalo Bills,Atlanta Falcons,Rogers Centre,BUF,-4.5,31,34,
2013,Carolina Panthers,Tampa Bay Buccaneers,Bank of America Stadium,CAR,-6.5,27,6,
2013,Cleveland Browns,Jacksonville Jaguars,FirstEnergy Stadium,CLE,-7.5,28,32,
2013,Houston Texans,New England Patriots,Reliant Stadium,NE,-6.5,31,34,
2013,Indianapolis Colts,Tennessee Titans,Lucas Oil Stadium,IND,-3.5,22,14,
2013,Kansas City Chiefs,Denver Broncos,Arrowhead Stadium,DEN,-6,28,35,
2013,Minnesota Vikings,Chicago Bears,Mall of America Field,MIN,-1,23,20,
2013,New York Jets,Miami Dolphins,MetLife Stadium,NYJ,-2,3,23,
2013,Philadelphia Eagles,Arizona Cardinals,Lincoln Financial Field,PHI,-3.5,24,21,
2013,San Diego Chargers,Cincinnati Bengals,Qualcomm Stadium,CIN,-1.5,10,17,
2013,San Francisco 49ers,St. Louis Rams,Candlestick Park,SF,-7.5,23,13,
2013,Washington Redskins,New York Giants,FedEx Field,WAS,-1,17,24,
2013,Seattle Seahawks,New Orleans Saints,CenturyLink Field,SEA,-5,34,7,
2013,Jacksonville Jaguars,Houston Texans,EverBank Field,HOU,-3.5,27,20,
2013,Arizona Cardinals,St. Louis Rams,University of Phoenix Stadium,ARI,-4.5,30,10,
2013,Baltimore Ravens,Minnesota Vikings,M&T Bank Stadium,BAL,-6,29,26,
2013,Cincinnati Bengals,Indianapolis Colts,Paul Brown Stadium,CIN,-7,42,28,
2013,Denver Broncos,Tennessee Titans,Sports Authority Field at Mile High,DEN,-13.5,51,28,
2013,Green Bay Packers,Atlanta Falcons,Lambeau Field,GB,-3.5,22,21,
2013,New England Patriots,Cleveland Browns,Gillette Stadium,NE,-9.5,27,26,
2013,New Orleans Saints,Carolina Panthers,Louisiana Superdome,NO,-3,31,13,
2013,New York Jets,Oakland Raiders,MetLife Stadium,NYJ,-3,37,27,
2013,Philadelphia Eagles,Detroit Lions,Lincoln Financial Field,PHI,-2,34,20,
2013,Pittsburgh Steelers,Miami Dolphins,Heinz Field,PIT,-3,28,34,
2013,San Diego Chargers,New York Giants,Qualcomm Stadium,LAC,-4,37,14,
2013,San Francisco 49ers,Seattle Seahawks,Candlestick Park,SF,-2,19,17,
2013,Tampa Bay Buccaneers,Buffalo Bills,Raymond James Stadium,TB,-2.5,27,6,
2013,Washington Redskins,Kansas City Chiefs,FedEx Field,KC,-3,10,45,
2013,Chicago Bears,Dallas Cowboys,Soldier Field,CHI,-1.5,45,28,
2013,Denver Broncos,San Diego Chargers,Sports Authority Field at Mile High,DEN,-9.5,20,27,
2013,Atlanta Falcons,Washington Redskins,Georgia Dome,ATL,-5.5,27,26,
2013,Carolina Panthers,New York Jets,Bank of America Stadium,CAR,-10,30,20,
2013,Cleveland Browns,Chicago Bears,FirstEnergy Stadium,CLE,-1,31,38,
2013,Dallas Cowboys,Green Bay Packers,Cowboys Stadium,DAL,-4,36,37,
2013,Indianapolis Colts,Houston Texans,Lucas Oil Stadium,IND,-6,25,3,
2013,Jacksonville Jaguars,Buffalo Bills,EverBank Field,BUF,-4,20,27,
2013,Miami Dolphins,New England Patriots,Sun Life Stadium,MIA,-2.5,24,20,
2013,Minnesota Vikings,Philadelphia Eagles,Mall of America Field,PHI,-7,48,30,
2013,New York Giants,Seattle Seahawks,MetLife Stadium,SEA,-9.5,0,23,
2013,Oakland Raiders,Kansas City Chiefs,Oakland Coliseum,KC,-6,31,56,
2013,Pittsburgh Steelers,Cincinnati Bengals,Heinz Field,CIN,-1.5,30,20,
2013,St. Louis Rams,New Orleans Saints,Edward Jones Dome,NO,-7,27,16,
2013,Tampa Bay Buccaneers,San Francisco 49ers,Raymond James Stadium,SF,-4.5,14,33,
2013,Tennessee Titans,Arizona Cardinals,Nissan Stadium,ARI,-3,34,37,
2013,Detroit Lions,Baltimore Ravens,Ford Field,DET,-5.5,16,18,
2013,Baltimore Ravens,New England Patriots,M&T Bank Stadium,BAL,-1.5,7,41,
2013,Buffalo Bills,Miami Dolphins,Ralph Wilson Stadium,MIA,-1.5,19,0,
2013,Carolina Panthers,New Orleans Saints,Bank of America Stadium,CAR,-3,17,13,
2013,Cincinnati Bengals,Minnesota Vikings,Paul Brown Stadium,CIN,-7.5,42,14,
2013,Detroit Lions,New York Giants,Ford Field,DET,-9,20,23,
2013,Green Bay Packers,Pittsburgh Steelers,Lambeau Field,GB,-2,31,38,
2013,Houston Texans,Denver Broncos,Reliant Stadium,DEN,-9.5,13,37,
2013,Jacksonville Jaguars,Tennessee Titans,EverBank Field,TEN,-4,16,20,
2013,Kansas City Chiefs,Indianapolis Colts,Arrowhead Stadium,KC,-7,7,23,
2013,New York Jets,Cleveland Browns,MetLife Stadium,NYJ,-1.5,24,13,
2013,Philadelphia Eagles,Chicago Bears,Lincoln Financial Field,PHI,-3,54,11,
2013,San Diego Chargers,Oakland Raiders,Qualcomm Stadium,LAC,-9,26,13,
2013,Seattle Seahawks,Arizona Cardinals,CenturyLink Field,SEA,-9,10,17,
2013,St. Louis Rams,Tampa Bay Buccaneers,Edward Jones Dome,LAR,-3.5,23,13,
2013,Washington Redskins,Dallas Cowboys,FedEx Field,DAL,-2.5,23,24,
2013,San Francisco 49ers,Atlanta Falcons,Candlestick Park,SF,-14.5,34,24,
2013,Arizona Cardinals,San Francisco 49ers,University of Phoenix Stadium,ARI,-3,20,23,
2013,Atlanta Falcons,Carolina Panthers,Georgia Dome,CAR,-5.5,20,21,
2013,Chicago Bears,Green Bay Packers,Soldier Field,GB,-3,28,33,
2013,Cincinnati Bengals,Baltimore Ravens,Paul Brown Stadium,CIN,-7,34,17,
2013,Dallas Cowboys,Philadelphia Eagles,Cowboys Stadium,PHI,-7,22,24,
2013,Indianapolis Colts,Jacksonville Jaguars,Lucas Oil Stadium,IND,-11.5,30,10,
2013,Miami Dolphins,New York Jets,Sun Life Stadium,MIA,-7,7,20,
2013,Minnesota Vikings,Detroit Lions,Mall of America Field,DET,-2.5,14,13,
2013,New England Patriots,Buffalo Bills,Gillette Stadium,NE,-7,34,20,
2013,New Orleans Saints,Tampa Bay Buccaneers,Louisiana Superdome,NO,-10.5,42,17,
2013,New York Giants,Washington Redskins,MetLife Stadium,NYG,-3.5,20,6,
2013,Oakland Raiders,Denver Broncos,Oakland Coliseum,DEN,-10,14,34,
2013,Pittsburgh Steelers,Cleveland Browns,Heinz Field,PIT,-9.5,20,7,
2013,San Diego Chargers,Kansas City Chiefs,Qualcomm Stadium,LAC,-14.5,27,24,
2013,Seattle Seahawks,St. Louis Rams,CenturyLink Field,SEA,-12.5,27,9,
2013,Tennessee Titans,Houston Texans,Nissan Stadium,TEN,-6.5,16,10,
2013,Indianapolis Colts,Kansas City Chiefs,Lucas Oil Stadium,KC,-2.5,45,44,
2013,Philadelphia Eagles,New Orleans Saints,Lincoln Financial Field,PHI,-3,24,26,
2013,Cincinnati Bengals,San Diego Chargers,Paul Brown Stadium,CIN,-6,10,27,
2013,Green Bay Packers,San Francisco 49ers,Lambeau Field,SF,-3,20,23,
2013,New England Patriots,Indianapolis Colts,Gillette Stadium,NE,-7,43,22,
2013,Seattle Seahawks,New Orleans Saints,CenturyLink Field,SEA,-9,23,15,
2013,Carolina Panthers,San Francisco 49ers,Bank of America Stadium,SF,-1,10,23,
2013,Denver Broncos,San Diego Chargers,Sports Authority Field at Mile High,DEN,-7.5,24,17,
2013,Denver Broncos,New England Patriots,Sports Authority Field at Mile High,DEN,-5,26,16,
2013,Seattle Seahawks,San Francisco 49ers,CenturyLink Field,SEA,-4,23,17,
2013,Denver Broncos,Seattle Seahawks,MetLife Stadium,DEN,-2,8,43,
2014,Seattle Seahawks,Green Bay Packers,CenturyLink Field,SEA,-4.5,36,16,
2014,Atlanta Falcons,New Orleans Saints,Georgia Dome,NO,-3,37,34,
2014,Baltimore Ravens,Cincinnati Bengals,M&T Bank Stadium,BAL,-1,16,23,
2014,Chicago Bears,Buffalo Bills,Soldier Field,CHI,-7,20,23,
2014,Dallas Cowboys,San Francisco 49ers,Cowboys Stadium,SF,-3.5,17,28,
2014,Denver Broncos,Indianapolis Colts,Sports Authority Field at Mile High,DEN,-8,31,24,
2014,Houston Texans,Washington Redskins,Reliant Stadium,HOU,-3,17,6,
2014,Kansas City Chiefs,Tennessee Titans,Arrowhead Stadium,KC,-3,10,26,
2014,Miami Dolphins,New England Patriots,Sun Life Stadium,NE,-3.5,33,20,
2014,New York Jets,Oakland Raiders,MetLife Stadium,NYJ,-6.5,19,14,
2014,Philadelphia Eagles,Jacksonville Jaguars,Lincoln Financial Field,PHI,-10,34,17,
2014,Pittsburgh Steelers,Cleveland Browns,Heinz Field,PIT,-5.5,30,27,
2014,St. Louis Rams,Minnesota Vikings,Edward Jones Dome,LAR,-3,6,34,
2014,Tampa Bay Buccaneers,Carolina Panthers,Raymond James Stadium,TB,-5.5,14,20,
2014,Arizona Cardinals,San Diego Chargers,University of Phoenix Stadium,ARI,-3,18,17,
2014,Detroit Lions,New York Giants,Ford Field,DET,-6.5,35,14,
2014,Baltimore Ravens,Pittsburgh Steelers,M&T Bank Stadium,BAL,-2.5,26,6,
2014,Buffalo Bills,Miami Dolphins,Ralph Wilson Stadium,BUF,-1,29,10,
2014,Carolina Panthers,Detroit Lions,Bank of America Stadium,CAR,-1,24,7,
2014,Cincinnati Bengals,Atlanta Falcons,Paul Brown Stadium,CIN,-5.5,24,10,
2014,Cleveland Browns,New Orleans Saints,FirstEnergy Stadium,NO,-4.5,26,24,
2014,Denver Broncos,Kansas City Chiefs,Sports Authority Field at Mile High,DEN,-13,24,17,
2014,Green Bay Packers,New York Jets,Lambeau Field,GB,-7,31,24,
2014,Minnesota Vikings,New England Patriots,TCF Bank Stadium,NE,-3.5,7,30,
2014,New York Giants,Arizona Cardinals,MetLife Stadium,NYG,-1,14,25,
2014,Oakland Raiders,Houston Texans,Oakland Coliseum,HOU,-3,14,30,
2014,San Diego Chargers,Seattle Seahawks,Qualcomm Stadium,SEA,-4.5,30,21,
2014,San Francisco 49ers,Chicago Bears,Levi's Stadium,SF,-7,20,28,
2014,Tampa Bay Buccaneers,St. Louis Rams,Raymond James Stadium,TB,-4,17,19,
2014,Tennessee Titans,Dallas Cowboys,Nissan Stadium,TEN,-3,10,26,
2014,Washington Redskins,Jacksonville Jaguars,FedEx Field,WAS,-5,41,10,
2014,Indianapolis Colts,Philadelphia Eagles,Lucas Oil Stadium,IND,-3,27,30,
2014,Atlanta Falcons,Tampa Bay Buccaneers,Georgia Dome,ATL,-6.5,56,14,
2014,Arizona Cardinals,San Francisco 49ers,University of Phoenix Stadium,SF,-3,23,14,
2014,Buffalo Bills,San Diego Chargers,Ralph Wilson Stadium,BUF,-2.5,10,22,
2014,Carolina Panthers,Pittsburgh Steelers,Bank of America Stadium,CAR,-3,19,37,
2014,Cincinnati Bengals,Tennessee Titans,Paul Brown Stadium,CIN,-6.5,33,7,
2014,Cleveland Browns,Baltimore Ravens,FirstEnergy Stadium,BAL,-2,21,23,
2014,Detroit Lions,Green Bay Packers,Ford Field,DET,-1.5,19,7,
2014,Jacksonville Jaguars,Indianapolis Colts,EverBank Field,IND,-6,17,44,
2014,Miami Dolphins,Kansas City Chiefs,Sun Life Stadium,MIA,-6,15,34,
2014,New England Patriots,Oakland Raiders,Gillette Stadium,NE,-14,16,9,
2014,New Orleans Saints,Minnesota Vikings,Louisiana Superdome,NO,-10,20,9,
2014,New York Giants,Houston Texans,MetLife Stadium,NYG,-1,30,17,
2014,Philadelphia Eagles,Washington Redskins,Lincoln Financial Field,PHI,-4,37,34,
2014,Seattle Seahawks,Denver Broncos,CenturyLink Field,SEA,-4,26,20,
2014,St. Louis Rams,Dallas Cowboys,Edward Jones Dome,DAL,-1.5,31,34,
2014,New York Jets,Chicago Bears,MetLife Stadium,NYJ,-1.5,19,27,
2014,Washington Redskins,New York Giants,FedEx Field,WAS,-3,14,45,
2014,Baltimore Ravens,Carolina Panthers,M&T Bank Stadium,BAL,-3.5,38,10,
2014,Chicago Bears,Green Bay Packers,Soldier Field,GB,-2,17,38,
2014,Dallas Cowboys,New Orleans Saints,Cowboys Stadium,NO,-3,38,17,
2014,Houston Texans,Buffalo Bills,Reliant Stadium,HOU,-3,23,17,
2014,Indianapolis Colts,Tennessee Titans,Lucas Oil Stadium,IND,-7.5,41,17,
2014,Minnesota Vikings,Atlanta Falcons,TCF Bank Stadium,ATL,-5.5,41,28,
2014,New York Jets,Detroit Lions,MetLife Stadium,NYJ,-2,17,24,
2014,Oakland Raiders,Miami Dolphins,Wembley Stadium,MIA,-4,14,38,
2014,Pittsburgh Steelers,Tampa Bay Buccaneers,Heinz Field,PIT,-7.5,24,27,
2014,San Diego Chargers,Jacksonville Jaguars,Qualcomm Stadium,LAC,-13,33,14,
2014,San Francisco 49ers,Philadelphia Eagles,Levi's Stadium,SF,-3.5,26,21,
2014,Kansas City Chiefs,New England Patriots,Arrowhead Stadium,NE,-3,41,14,
2014,Green Bay Packers,Minnesota Vikings,Lambeau Field,GB,-8.5,42,10,
2014,Carolina Panthers,Chicago Bears,Bank of America Stadium,CAR,-1.5,31,24,
2014,Dallas Cowboys,Houston Texans,Cowboys Stadium,DAL,-5,20,17,
2014,Denver Broncos,Arizona Cardinals,Sports Authority Field at Mile High,DEN,-8,41,20,
2014,Detroit Lions,Buffalo Bills,Ford Field,DET,-4.5,14,17,
2014,Indianapolis Colts,Baltimore Ravens,Lucas Oil Stadium,IND,-2.5,20,13,
2014,Jacksonville Jaguars,Pittsburgh Steelers,EverBank Field,PIT,-6,9,17,
2014,New England Patriots,Cincinnati Bengals,Gillette Stadium,CIN,-2.5,43,17,
2014,New Orleans Saints,Tampa Bay Buccaneers,Louisiana Superdome,NO,-11,37,31,
2014,New York Giants,Atlanta Falcons,MetLife Stadium,NYG,-4,30,20,
2014,Philadelphia Eagles,St. Louis Rams,Lincoln Financial Field,PHI,-3.5,34,28,
2014,San Diego Chargers,New York Jets,Qualcomm Stadium,LAC,-7,31,0,
2014,San Francisco 49ers,Kansas City Chiefs,Levi's Stadium,SF,-4,22,17,
2014,Tennessee Titans,Cleveland Browns,Nissan Stadium,CLE,-1,28,29,
2014,Washington Redskins,Seattle Seahawks,FedEx Field,SEA,-7,17,27,
2014,Houston Texans,Indianapolis Colts,Reliant Stadium,IND,-2.5,28,33,
2014,Arizona Cardinals,Washington Redskins,University of Phoenix Stadium,ARI,-5,30,20,
2014,Atlanta Falcons,Chicago Bears,Georgia Dome,ATL,-3.5,13,27,
2014,Buffalo Bills,New England Patriots,Ralph Wilson Stadium,BUF,-1,22,37,
2014,Cincinnati Bengals,Carolina Panthers,Paul Brown Stadium,CIN,-7,37,37,
2014,Cleveland Browns,Pittsburgh Steelers,FirstEnergy Stadium,CLE,-2.5,31,10,
2014,Miami Dolphins,Green Bay Packers,Sun Life Stadium,GB,-1.5,24,27,
2014,Minnesota Vikings,Detroit Lions,TCF Bank Stadium,MIN,-1,3,17,
2014,New York Jets,Denver Broncos,MetLife Stadium,DEN,-10,17,31,
2014,Oakland Raiders,San Diego Chargers,Oakland Coliseum,LAC,-7,28,31,
2014,Philadelphia Eagles,New York Giants,Lincoln Financial Field,PHI,-1,27,0,
2014,Seattle Seahawks,Dallas Cowboys,CenturyLink Field,SEA,-10,23,30,
2014,Tampa Bay Buccaneers,Baltimore Ravens,Raymond James Stadium,BAL,-3.5,17,48,
2014,Tennessee Titans,Jacksonville Jaguars,Nissan Stadium,TEN,-4,16,14,
2014,St. Louis Rams,San Francisco 49ers,Edward Jones Dome,SF,-3.5,17,31,
2014,New England Patriots,New York Jets,Gillette Stadium,NE,-9.5,27,25,
2014,Baltimore Ravens,Atlanta Falcons,M&T Bank Stadium,BAL,-7,29,7,
2014,Buffalo Bills,Minnesota Vikings,Ralph Wilson Stadium,BUF,-7,17,16,
2014,Chicago Bears,Miami Dolphins,Soldier Field,CHI,-3,14,27,
2014,Dallas Cowboys,New York Giants,Cowboys Stadium,DAL,-5,31,21,
2014,Denver Broncos,San Francisco 49ers,Sports Authority Field at Mile High,DEN,-7,42,17,
2014,Detroit Lions,New Orleans Saints,Ford Field,DET,-1.5,24,23,
2014,Green Bay Packers,Carolina Panthers,Lambeau Field,GB,-6.5,38,17,
2014,Indianapolis Colts,Cincinnati Bengals,Lucas Oil Stadium,IND,-3,27,0,
